UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
1056,1,2017,uninjured,QLD,northern tip of cape york (unknown location),-10.6540666666667,142.507233333333,coastal,,whaler shark,Carcharhinidae,,,2.75,footage,provoked,,1,spearfishing,,,Catch,spearfishing,below,,,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,pushed shark with spear,,,,,,,,,,,,,,,,,,,media outlet,www.dailymail.co.uk/news/article-4100802/get-jaws-heart-stopping-footage-shows-diver-attacked-killer-bull-shark-great-barrier-reef.html#ixzz4gjxirs6s ,
1057,2,2017,uninjured,WA,"falcon bay, mandurah",-32.567,115.65,coastal,,,,,,,,unprovoked,,1,boarding,,,,,,surfer's board struck by 2m unknown species,,,,,male,,,,,,,,,,,,0730,,,,,,,,,,,,,,,,,
1058,2,2017,injured,QLD,hinchinbrook island,-18.2494833333333,146.183933333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,snorkelling,,,,,,bit victim on leg,,,leg,major lacerations,male,25,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2017-02-19/queensland-shark-attack-victim-glenn-dickson-critical-surgery/8283990,
1059,2,2017,injured,WA,mauds point coral bay,-23.2411667,113.1294,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,1,snorkelling,,,,,,bit hand,,,hand,minor lacerations,female,,,,,,,,,,,,,,,,,,,20,,,,,,,,media outlet,http://www.watoday.com.au/wa-news/swimmer-bitten-by-bull-shark-in-coral-bay-20170227-gumbjt.html,
1060,3,2017,injured,NSW,"the farm, killalea state park",-34.60465,150.867783333333,coastal,,,,,,,,unprovoked,,1,boarding,,,,,behind,a small shark tried to bit surfer on buttock,,,"torso, pelvic region",minor lacerations,male,30,wetsuit/drysuit,full body,,,,,hit shark,,,,1830,,,,,,,,,,,,,,,media outlet,http://www.illawarramercury.com.au/story/4539883/bodyboarder-bitten-on-the-butt-by-shark-at-the-farm/,
1061,4,2017,uninjured,QLD,moreton bay off redcliff,-27.0520666666667,153.05745,coastal,,,,,,,,unprovoked,,1,unmotorised boating,,,Vessel,,below,bit kayak,,,other: uninjured,,male,,,,,,,,,,,,1500,,,,,,0,,,,,,,,,media outlet,http://www.abc.net.au/news/2017-04-03/sunshine-coast-kayaker-tells-shark-encounter-off-brisbane/8411798,
1062,4,2017,injured,NSW,"one mile beach, port stephens",-32.7667,152.1127,coastal,ocean beach,grey nurse shark,Carcharius taurus,bite analysis,,,,provoked,jumped on shark by accident,1,boarding,,,,,behind,"SURFED INTO THE SHALLOWS JUMPED OFF BOARD WHEN VICITM WAS KOCKED OVER BY SHARK AND BITTEN ON LEFT FOOT, VICTIM KICKED OUT AT SHARK THEN JUMPED UP AND LANDED ON SHARK BEFORE VICTIM AND SHARK SWAM AWAY",,,left foot,minor lacerations,male,46,wetsuit/drysuit,,black,,,,kicked shark,shark swam away,,,1700,1,,30,,,,,,,,,,,,other questionnaire (DPI),,
1063,4,2017,fatal,WA,"the kelp beds, wylie bay, esperance",-33.83250092,121.9968696,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1,boarding,,,Board,,,bit board and left leg,,,leg,major lacerations,female,17,wetsuit/drysuit,full body,,,,,,,,,1600,0,,,,,,,,,,,,,,ASAF questionnaire,http://www.abc.net.au/news/2017-04-18/wa-shark-attack-esperance-beach-to-remain-closed-teenage-girl/8448526,
1064,6,2017,uninjured,NSW,avoca beach,-33.0775,151.0725,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,2.5,,unprovoked,,1,boarding,,,,,behind,bumped board,,,other: uninjured,,male,,,,,,,,,,,,1700,,,,,,,,,,,,,,,government report,dpi questionnaire,
1065,6,2017,uninjured,WA,"casuarina point, bunbury",-33.3146,115.635,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,4,,unprovoked,,1,boarding,,,,,,,,,,,,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,13,,,,,,,,,http://www.abc.net.au/news/2017-08-29/surfer-fends-off-shark-near-lorne/8852186,
1066,8,2017,injured,VIC,"cathedral point, lorne",-38.5367,143.9715,coastal,,white shark,Carcharodon carcharias ,,government official,3,,unprovoked,,1,boarding,,,,,,"then it kind of dived off, came back and circled me, and took a fair notch out of my board, circled me again, then it got me on my wettie, it got me on my hip.",,,pelvic region,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,9,2017,injured,NSW,main beach illuka,-29.59387,153.3322,coastal,,white shark,Carcharodon carcharias ,,,,,unprovoked,,,boarding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,9,2017,uninjured,WA,"north point beach, gracetown",-33.8585,114.9843,coastal,,white shark,Carcharodon carcharias ,direct observation,,3.5,,unprovoked,,1,boarding,,,,,,,,,,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,9,2017,injured,WA,"sams creek, karratha",-20.61367,117.1863,estuary/harbour,,whaler shark,Carcharhinidae,direct observation,researcher,1,government official,unprovoked,,1,swimming,,,,,,,,,leg,,male,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,
1070,10,2017,uninjured,SA,"lady bay, normanville, adelaide",-35.448,138.318,coastal,,white shark,Carcharodon carcharias ,,government official,4,,unprovoked,,1,unmotorised boating,,,,,,,,,,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,10,2017,injured,NSW,"birubi beach, port stephens",-32.798333,152.079167,coastal,,wobbegong,Orectolobidae,,,,,provoked,,1,boarding,,,,,,awaiting dpi investigation,,,foot,minor lacerations,male,31,,,,,,,,,,,0900,,,,,,,,,,,,,,,,http://mobile.abc.net.au/news/2017-10-28/shark-attack-closes-birubi-beach-nsw/9095942?pfmredir=sm,
1072,11,2017,injured,NSW,avoca beach,-33.465,151.435,coastal,,white shark,Carcharodon carcharias ,,government official,2.6,government official,unprovoked,,1,boarding,,,,,,shark approached from right hand side and knocked victim off board,,,arm,minor lacerations,male,25,wetsuit/drysuit,full body,,,,,punched shark,,,,1600,,,,,,,,,,,,,,,,,
1073,12,2017,uninjured,NSW,"birubi, port stephens",-32.7876,152.08002,coastal,beach to open ocean,grey nurse shark,Carcharius taurus,,government official,1.2,government offical,unprovoked,,1,boarding,,,,,,bumped board,,,,,male,,,,,,,,,,,,540,,,2,,,,30,,,,,,,,,DPI QUESTIONAIRE,
1074,1,2018,injured,WA,"cone bay, kimberley",-16.4683,123.5353,other: fish farm,,bull shark,Carcharhinus leucas,,,,,provoked,,1,swimming,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1,2018,injured,NSW,"five islands, wollongong",-34.425072,150.893143,island open ocean,,white shark,Carcharodon carcharias ,direct observation,,3.5,footage,unprovoked,,1,snorkelling,,,,,behind,shark approached from behind and bit victims fin which came off,,,,surface wound,female,28,wetsuit/drysuit,full body,blue,,,,,,,,0900,,,,,,,,,,,,,,,,,
1076,1,2018,injured,WA,gracetown,-33.8416,115.0221,coastal,,wobbegong,Orectolobidae,,,,,unprovoked,,,boarding,,,,,below,sufer was sitting on his board when he was bitten on the heal by shark. ,,,foot,minor lacerations,male,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,
1077,1,2018,injured,QLD,lizard island,-14.668,145.4638,island open ocean,,grey reef shark,Carcharhinus amblyrhynchos,direct observation,,2,,provoked,,1,snorkelling,,,,,,,,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.news.com.au/finance/work/at-work/volunteers-20k-debt-following-brutal-university-field-trip-shark-attack/news-story/0508038f91abb5d88df7d22e26115fa0,
1078,2,2018,uninjured,WA,"avalon point, mandurah",-32.5361,115.7424,coastal,,whaler shark,Carcharhinidae,direct observation,,,,provoked,,1,spearfishing,,,,spearfishing,,,,,,,male,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,2,2018,injured,NSW,"kiama surf beach, kiama",-34.67,150.84,coastal,,whaler shark,Carcharhinidae,direct observation,,2,,unprovoked,,1,other: standing in water,,,,other: schooling fish,behind,,,,"leg, foot",minor lacerations,male,35,,,,,,,,,,,1620,,,,,,,,,,,,,,,,,
1080,2,2018,injured,WA,"mullaoo beach, joondalup",-31.7789,115.7326,coastal,,wobbegong,Orectolobidae,,,0.4,,unprovoked,,1,swimming,,,,,,bit her on left shin,,,calf,minor lacerations,female,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,2,2018,injured,WA,"rocky point, eagle bay",-33.5638,115.0629,coastal,,wobbegong,Orectolobidae,,,,,provoked,,,snorkelling,,,,,,hard part of leg,,,leg,minor lacerations,male,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
1082,2,2018,injured,NSW,"congwong beach, botany bay",-33.993,151.1753,coastal,,white shark,Carcharodon carcharias ,bite analysis,government official,3,government official,unprovoked,,1,swimming,,,,,,,,,leg,major lacerations,female,55,,,,,,,,,,,1900,,,,,,,,,,,,,,,,https://www.theaustralian.com.au/news/nation/sydney-shark-survivor-lucky-to-be-alive/news-story/b7e9344027a97c627754b4bb5de08e29,
1083,3,2018,uninjured,WA,hamelin bay,-34.2256,115.0609,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,2,,provoked,,1,snorkelling,,,,,,"swam towards diver who poked shark with snare, shark bit snare and swam off",,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,email from wa fisheries,
1084,3,2018,injured,VIC,"winkipop, bell's beach",-38.37,144.28,coastal,,bronze whaler shark,Carcharhinus brachyurus,,,2,,unprovoked,,1,boarding,,,,,,,,,foot,minor lacerations,male,18,wetsuit/drysuit,full body,,,,,slapped shark,,,,,,,,,,,,,,,,,,,,https://www.trackingsharks.com/teen-surfer-nipped-by-shark-at-winkipop/,
1085,4,2018,injured,WA,"lefthanders, gracetown",-33.8416,115.0221,coastal,,white shark,Carcharodon carcharias ,bite analysis,,3,,unprovoked,,1,boarding,,,Board,dead animal nearby (whale),,bit board 3 times,,,thigh,minor lacerations,male,41,wetsuit/drysuit,full body,black,,,,,,,,1440,0,Y,,,,,,,,,,,,,,http://www.abc.net.au/news/2018-04-16/man-attacked-by-shark-near-gracetown-in-western-australia/9662422,
1086,4,2018,injured,WA,"cobblestones beach, gracetown",-33.8416,115.0221,coastal,,white shark,Carcharodon carcharias ,,,4,witness/victim,unprovoked,,1,boarding,,,Board,dead animal nearby (whale),,,,,calf,major lacerations,male,37,wetsuit/drysuit,full body,black,,,,,,,,,0,,,,,,,,,,,,,,,https://www.news.com.au/lifestyle/real-life/true-stories/shark-attack-survivor-reveals-what-it-is-like-to-face-off-with-a-great-white/news-story/0894c012a94b2df03a663e44a037772c,
1087,4,2018,uninjured,WA,"main break, prevelly",-33.9825,114.9922,coastal,,white shark,Carcharodon carcharias ,direct observation,,3,,unprovoked,,1,boarding,,,Board,dead animal nearby (whale),below,hit board from below,,,other: uninjured,,male,60,wetsuit/drysuit,full body,,,,,,,,,0930,0,,,,,,100,,,,,,,,,https://www.perthnow.com.au/news/sharks/margaret-river-surfer-rob-bruce-shunted-off-board-by-shark-ng-b88817498z,
1088,5,2018,uninjured,WA,"lefthanders, gracetown",-33.8416,115.0221,coastal,,white shark,Carcharodon carcharias ,,,4,,unprovoked,,1,boarding,,,Board,,below,hit board from underneath and lifted surfer off board and then swam away,,,other: uninjured,,female,,wetsuit/drysuit,full body,,,,,,,,,1130,0,,,,,,,,,,,,,,,http://sharksmart.com.au/news/shark-warning-for-waters-around/,
1089,6,2018,injured,NSW,"arrawarra beach, coffs harbour",-30.296,153.11,coastal,,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1,boarding,,,,,,,,,"calf, foot",minor lacerations,male,19,,,,,,,,,,,,,,,,,,,,,,,,,,,dpi questionnaire - in elo,
1090,6,2018,uninjured,NSW,"flat rock, ballina",-28.84,153.601,coastal,,white shark,Carcharodon carcharias ,,government official,,,unprovoked,,1,boarding,,,Board,,,"witness saw him knocked off, but didn’t see the shark. shark took bite out of back of board - left tooth in board.",,,other: uninjured,,male,37,wetsuit/drysuit,full body,grey,,,,,,,,,,Y,,,,,,,,windy,,,,,government report,https://www.dailytelegraph.com.au/news/nsw/ballina-kite-surfer-discovers-shark-tooth-in-surfboard/news-story/7a360884bc84b6e70df0df2110d2e1f1,
1091,9,2018,injured,QLD,"cid harbour, whitsundays",-20.25,148.9333,coastal,,tiger shark,Galeocerdo cuvier ,,,,,unprovoked,,1,swimming,,,,,,,,,,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,9,2018,injured,QLD,"cid harbour, whitsundays",-20.25,148.9333,coastal,,tiger shark,Galeocerdo cuvier ,,,,,unprovoked,,1,swimming,,,,,,,,,,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,9,2018,injured,NT,"groote eylandt, arnhem land (east)",-13.97,136.5933,island open ocean,,bull shark,Carcharhinus leucas,direct observation,,,,unprovoked,,1,,,,,,,,,,,,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.katherinetimes.com.au/story/5675943/shark-attack-victim-flown-to-darwin/,
1094,10,2018,injured,NSW,"samurai beach, nsw",-32.7667,152.0833,coastal,,wobbegong,Orectolobidae,,,,,provoked,,1,swimming,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,11,2018,fatal,QLD,"cid harbour, whitsundays",-20.25,148.9333,coastal,,,,,,,,unprovoked,,1,boarding,,,,,,,,,"leg, arm",,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,11,2018,injured,NSW,"south steyne, manly",-33.37,151.4859,coastal,,wobbegong,Orectolobidae,,government official,,,unprovoked,,1,boarding,,,,,below,laying on body board facing out to sea and bitten on ankle from behind,,,foot,punctures,male,28,wetsuit/drysuit,full body,black,,,,shook foot,,0,0,1640,,,,,,,15,,,,,,,,,https://myaccount.news.com.au/sites/dailytelegraph/subscribe.html?sourcecode=dtweb_wre170_a_ggl&mode=premium&dest=https://www.dailytelegraph.com.au/newslocal/manly-daily/wobbegong-identified-as-manly-shark-attack-culprit/news-story/30ba711c2446ac0e2db4143b30d2a1a1&memtype=anonymous,
1097,11,2018,injured,NSW,"shelly beach, ballina",-28.8632,153.5944,coastal,,white shark,Carcharodon carcharias ,,,2.6,"government official, bite radius estimation",unprovoked,,1,boarding,,,Board,,below,bit board from below,,,thigh,minor lacerations,male,43,swimwear,,grey,,,,hit shark with board,,,,0645,,,,,,,,,,,,,,,,"https://www.9news.com.au/2018/11/07/08/26/shark-attack-nsw-ballina-shelley-beach-man-in-hospital-leg-gash
",
1098,11,2018,uninjured,QLD,"moffat beach, sunshine coast",-26.791,153.139,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,,,unprovoked,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2018-11-15/kayaker-escapes-shark-attack-moffat-beach-qld/10499556,
1099,11,2018,injured,NSW,"seven mile beach, nowra",-34.830278,150.7561,coastal,,wobbegong,Orectolobidae,tooth recovered,,,,unprovoked,,1,boarding,,,,,,shark never sighted,,,"leg, hand",minor lacerations,male,24,,,,,,,,,,,1300,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2018-11-17/shark-attack-at-gerroa-nsw-south-coast-man-hospitalised/10507750,
1100,11,2018,injured,NT,nhulunbuy,-12.1825,136.7819,coastal,,whaler shark,Carcharhinidae,,,,,provoked,,1,spearfishing,,,,spearfishing,,,,,"arm, leg",major lacerations,male,17,,,,,,,,,,,1000,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2018-11-18/teenager-attacked-by-shark-off-nhulunbuy-nt/10508880,
1101,11,2018,injured,WA,"pyramids beach, mandurah",-32.6036,115.6304,coastal,,grey nurse shark,Carcharius taurus,"tooth recovered, DNA analysis",government official,,,unprovoked,,1,boarding,,,Dive equipment,baitfish,behind,laying on body board facing out to sea and bitten on ankle from behind,,,foot,minor lacerations,male,20,wetsuit/drysuit,full body,black,,,,,,,,0900,,,,,,,10,,,windy,,,,,,https://www.perthnow.com.au/news/sharks/shark-attack-reported-near-mandurah-ng-b881018238z,
1102,12,2018,injured,NSW,"the bar, nambucca river entrance",-30.643181,153.008839,estuary/harbour,,,,,,,,unprovoked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,12,2018,injured,NSW,"the entrance, gosford",-33.425018,151.342224,coastal,,wobbegong,Orectolobidae,bite analysis,government official,1,,provoked,,1,swimming,,,,,below,,,,left foot,minor lacerations,male,68,,,,,,,,,,,1100,,,,,,,,,,,,,,,,https://www.nbnnews.com.au/2018/12/15/man-treated-for-minor-injuries-following-central-coast-shark-bite/,
1104,1,2019,injured,WA,north cottesloe,-31.989,115.7526,coastal,,wobbegong,Orectolobidae,,,,,unprovoked,,1,swimming,,,,,,,,,foot,minor lacerations,female,15,,,,,,,,,,,1130,,,,,,,,,,,,,,,,thewest.com and questionnaire from wa dpi,
1105,2,2019,uninjured,WA,,-33.6702  ,114.9951,coastal,,white shark,Carcharodon carcharias ,,,,,provoked,,1,spearfishing,,,,"fishing, dead animal nearby (whale)",,shark ramming into the diver,,,,,male,27,,,,,,,thrust his speargun at the shark,,,,,,,,,,,50,,,,,,,,,https://www.dailymail.co.uk/news/article-7694283/Hero-fisherman-recalls-terrifying-moment-took-great-white-shark-speargun.html,
1106,2,2019,uninjured,NSW,,-30.452,152.8979,estuary/harbour,,,,,,,,unprovoked,,1,boarding,,,board,,,,,,,,male,50,,,,,,,,,,,615,,,,,,,,,,,,,,,,https://www.nambuccaguardian.com.au/story/5885583/urunga-beach-closed-after-shark-encounter/,
1107,2,2019,injured,NT,umbakumba - 12 km out to sea,-13.8611,136.8116,ocean/pelagic,,whitetip reef shark,Triaenodon obesus  ,direct observation,,,,provoked,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2019-02-11/spearfisher-attacked-by-shark-in-remote-nt-waters/10798762; https://au.news.yahoo.com/mans-horror-injuries-attacked-shark-spearfishing-201946741.html?guccounter=1,
1108,2,2019,injured,NSW,"belongil beach, byron bay",-28.6337,153.6003,coastal,,white shark,Carcharodon carcharias ,bite analysis,,,,unprovoked,,1,boarding,,,Board,,,,,,leg,major lacerations,male,41,,,,,,,,,,,0640,,,,,,,,,,,,,,,,https://www.news.com.au/national/nsw-act/news/beaches-close-as-shark-attacks-surfer-near-byron-bay-on-nsw-north-coast/news-story/98447100838b09c744abf3be278f9d03,
1109,3,2019,injured,QLD,"block reef, whitsundays",-18.156,147.48,island open ocean,,grey reef shark,Carcharhinus amblyrhynchos,direct observation,,,,unprovoked,,1,snorkelling,,,,,,bit buttocks and upper leg,,,"thigh, pelvic region",major lacerations,male,25,,,,,,,,,,,1230,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2019-03-25/shark-attack-victim-airlifted-from-great-barrier-reef-pontoon/10936474,
1110,4,2019,injured,NSW,tomaree,-32.7501,152.1459,coastal,,grey nurse shark,Carcharius taurus,direct observation,,,,provoked,,1,spearfishing,,,,spearfishing,,bite arm,,,arm,minor lacerations,male,18,wetsuit/drysuit,full body,,,,,,,,,1400,,,,,,,,,,,,,,,,https://www.theherald.com.au/story/6091755/grey-nurse-shark-attack-at-port-stephens/,
1111,5,2019,injured,QLD,yandaran,-24.7293,152.101,coastal,,,,,,,,unprovoked,,1,swimming,,,,,,bite to leg,,,"calf, foot",minor lacerations,male,53,,,,,,,,,,,1620,,,,,,,,,,,,,,,,https://m.dalbyherald.com.au/news/breaking-man-bitten-by-shark-at-yandaran/3727090/,
1112,6,2019,uninjured,TAS,,-43.6523,146.277,island open ocean,,white shark,Carcharodon carcharias ,,,,,provoked,,1,diving,,,,,,shark charging diver multiple times over 20 minute period.,,,,,male,,,,,,,,,,,,,18,,,,,,,,,,,,,,,https://www.abc.net.au/news/rural/2019-06-07/abalone-diver-encounter-with-great-white-shark/11189792,
1113,6,2019,injured,NSW,lennox point,-28.7999,153.58,coastal,,whaler shark,Carcharhinidae,,government official,,,unprovoked,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,7,2019,injured,QLD,"cape grenville, far north queensland",-11.9667,143.2333,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,,,provoked,,2,snorkelling,,Y,,fishing,,,,,leg,major lacerations,female,21,,,,,,,,,,,1830,,,,,,,,,,,,,,,,,
1115,7,2019,injured,NSW,"shelly beach, manly",-33.8005,151.2979,coastal,,grey nurse shark,Carcharius taurus,,government official,,,unprovoked,,1,swimming,,,,spearfishing,,,,,"leg, torso",major lacerations,male,54,,,,,,,,,,,0530,,,,,,,,,,,,,,,,,
1116,7,2019,injured,QLD,"bells creek, sunshine coast",-26.7994,153.0611,coastal,,bull shark,Carcharhinus leucas,direct observation,,1,,unprovoked,,1,boarding,,,,,,board lesh got pulled down and when he reached down victim got bitten on the hand,,,arm,minor lacerations,male,43,,,,,,,,,,,0700,,,,,,,,,,,,,,,,https://7news.com.au/news/sharks/man-bitten-in-suspected-shark-attack-on-sunshine-coast-felt-blood-running-down-his-body-c-206130,
1117,7,2019,injured,NSW,"wooyung beach, far north coast", -28.45602 ,153.54457,coastal,ocean beach,bull shark,Carcharhinus leucas,witness report,witness/victim,3,,unprovoked,,1,boarding,,,,,,,,,"leg, thigh",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay McDonald,415438758
1118,9,2019,injured,NSW,surf beach kiama,-34.6817,150.8511,coastal,,,,,,,,unprovoked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,9,2019,uninjured,WA,"burns beach, perth",-31.7247,115.7249,estuary/harbour,,white shark,Carcharodon carcharias ,,,4.5,,provoked,,1,spearfishing,,,Dive equipment,spearfishing,,circling and trailling diver,,N,,,male,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,https://thewest.com.au/news/wa/spear-diver-joe-petrovich-stalked-by-great-white-shark-off-burns-beach-ng-b881316624z,
1120,10,2019,injured,QLD,"hook passage, whitsundays",-21.957,148.1893,island open ocean,,,,,,,,,,,snorkelling,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.brisbanetimes.com.au/national/queensland/shark-bites-two-men-off-north-queensland-coast-20191029-p535ad.html,
1121,10,2019,injured,QLD,"hook passage, whitsundays",-20.3441,148.1893,island open ocean,,,,,,,,unprovoked,,,snorkelling,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.brisbanetimes.com.au/national/queensland/shark-bites-two-men-off-north-queensland-coast-20191029-p535ad.html,
1122,10,2019,uninjured,NSW,"lighthouse beach, seal rocks",-32.4436,152.5279,coastal,,white shark,Carcharodon carcharias ,bite analysis,,2.5,,unprovoked,,1,boarding,,,Board,other sealife (dolphins),below,"knocked surfer off his board from below, breaking leg leash",,N,,,male,29,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.dailymail.co.uk/news/article-7542655/it-like-hit-bus-surfer-survives-terrifying-great-white-shark-attack.html,
1123,10,2019,uninjured,QLD,"woorim, bribie island, queensland",-27.0609,153.2006,coastal,,,,bite analysis,,,,,,1,boarding,,,Board,,below,knocked victim off board and bit the board,,N,,,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trackingsharks.com/shark-busts-aussie-surfers-board/,
1124,11,2019,injured,QLD,"bargara, bundaberg",-24.8312,152.4592,coastal,,,,,,,,unprovoked,,,snorkelling,,,,,,"victim was bumped, not bitten",,,foot,minor lacerations,male,30,,,,,,,,,,,1900,,,,,,,,,,,,,,,,https://www.brisbanetimes.com.au/national/queensland/shark-smacks-man-during-evening-swim-on-central-queensland-coast-20191201-p53fq3.html,
1125,12,2019,injured,WA,exmouth boat harbour,-20.3441,114.143,coastal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,12,2019,injured,NSW,"killalea beach, shellharbour",-34.6038,150.8676,coastal,,wobbegong,Orectolobidae,,government official,,,unprovoked,,1,boarding,,,,,,,,N,foot,minor lacerations,male,42,wetsuit/drysuit,full body,black,,,,shook foot,,,,1900,,N,,,1.2,,80,,,,,,,,government report,,
1127,12,2019,injured,QLD,north west island,-23.3,151.71,island open ocean,,lemon shark,Negaprion brevirostris,,,,,,,1,swimming,,,,,,,,N,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,1,2020,fatal,WA,"cull island, esperance",-33.9222,121.9032,island open ocean,,white shark,Carcharodon carcharias ,,,,,unprovoked,,,diving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,1,2020,uninjured,NSW,"gallows beach, coffs harbour",-30.3119,153.1427,coastal,,bull shark,Carcharhinus leucas,,,,,unprovoked,,,boarding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1,2020,uninjured,WA,"geordie bay, rottnest island",-31.9908,115.5215,island open ocean,,white shark,Carcharodon carcharias ,,,,,provoked,,1,snorkelling,,,,fishing,,"after watching us for a minute or two he was instantly interested in our catch and kept charging us until he got it.""",,,,,male,,,,,,,,,,,,1415,,,,,,,,,,,,,,,,https://thewest.com.au/news/sharks/spear-fishermen-charged-by-shark-at-rottnest-ng-b881437702z,
1131,1,2020,injured,QLD,"north west island, gladstone, qld",-23.2951,151.7079,island open ocean,,lemon shark,Negaprion brevirostris,,,,,unprovoked,,,swimming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,1,2020,injured,NSW,"windang beach, wollongong, nsw",-34.5343,150.8746,coastal,,,,,,,,unprovoked,,1,boarding,,,,,,,,,foot,minor lacerations,male,60,,,,,,,,,,,800,,,,,,,,,,,,,,,,https://www.abc.net.au/news/2020-01-17/man-bitten-by-shark-south-of-wollongong/11875918,
1133,2,2020,injured,QLD,"lizard island, research station",-14.6787,145.4483,island open ocean,,lemon shark,Negaprion brevirostris,,,,,unprovoked,,1,swimming,,,,,,"the shark hit me on the head like a truck when i was about 300 metres into the return leg.i never saw it because it came from behind, on my right (the seaward side). its initial, very
confident bite was across the back of my head - top teeth were just behind my left ear and
bottom teeth were near my right ear. there was a lot of shaking",,,"head, torso",minor lacerations,female,64,swimwear,full body,black,,,,,,,,700,,,,,,,,,,,,,,,,,
1134,4,2020,injured,NSW,"killick creek, crescent head",-31.19,152.98,estuary/harbour,,wobbegong,Orectolobidae,,,,,unprovoked,,1,swimming,,,,baitfish,,,,,foot,minor lacerations,female,55,swimwear,,"multicolour: blue, white",,,,,,,,800,,,15,,,,,,,,,,,,,DPI QUESTIONNIARE,
